CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
1960	13EL6707	SVS INCORPORATED		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R3	0	50	20000	37 HILL RD	LOUISVILLE          	KY	40204	8	2013-11-05 10:37:03	38.2293120000	-85.7181990000
1961	13EL6707	SVS INCORPORATED		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R3	0	35	20000	37 HILL RD	LOUISVILLE          	KY	40204	8	2013-11-05 10:37:03	38.2293120000	-85.7181990000
1962	13EL6707	SVS INCORPORATED		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R3	0	35	20000	37 HILL RD	LOUISVILLE          	KY	40204	8	2013-11-05 10:37:03	38.2293120000	-85.7181990000
1963	13BL5154	SMITHFIELD CONSTRUCTION & REMO		2	Residential	Renovation - Alter - Repair	Building Permit	R3	1000	75	137000	39 HILL RD	LOUISVILLE          	KY	40204	8	2013-09-19 16:01:54	38.2290240000	-85.7189430000
1964	BL939672	PROMASTER CONTRACTING INC		2	Residential	Renovation - Alter - Repair	Building Permit	R3	1200	90	150000	49 HILL RD	LOUISVILLE          	KY	40204	8	2015-05-01 12:11:13	38.2292110000	-85.7204220000
1965	EL926087	ANDERSON ELEC - JAMES ANDERSON		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	3000	1115 HIGHLAND AVE	LOUISVILLE          	KY	40204	4	2014-12-09 12:14:03	38.2370570000	-85.7317880000
1966	HV934401	R D BANKS SONS LLC		2	Residential	Replacement	HVAC Permit	R6	0	105	2200	730 HARDY AVE	LOUISVILLE          	KY	40208	6	2015-03-11 10:19:54	38.2098740000	-85.7710670000
1967	BL920329	SUTTON'S CLASSIC RENOVATIONS		2	Residential	Renovation - Alter - Repair	Building Permit	R5	440	50	46000	548 BARBERRY LN	LOUISVILLE          	KY	40206	9	2014-10-20 15:47:29	38.2452260000	-85.6801380000
1968	EL944632	DON CLARK ELECTRIC SERVICES		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	200	135 E ASHLAND AVE	LOUISVILLE          	KY	40214	21	2015-06-15 12:55:31	38.1850450000	-85.7607320000
1969	357178	KY ENERGY PRO		2	Residential	New	HVAC Permit	R3	0	75	3500	202 BLANKENBAKER LN	INDIAN HILLS        	KY	40207	7	2013-03-26 08:18:50	38.2782370000	-85.6491690000
1970	RS924017	FLAME CONTROL OF AMERICA		1	Commercial	New	Range Hood Suppression	C2	0	150	1000	426 BAXTER AVE	LOUISVILLE          	KY	40204	4	2014-11-19 09:20:58	38.2481190000	-85.7307970000
1971	RS924017	FLAME CONTROL OF AMERICA		1	Commercial	New	Range Hood Suppression	C2	0	150	1000	426 BAXTER AVE	LOUISVILLE          	KY	40204	4	2014-11-19 09:20:58	38.2481190000	-85.7307970000
1972	RH923137	GETTLER SHEET METAL CO INC		1	Commercial	Suppressed	Range Hood Permit	C2	0	150	4500	426 BAXTER AVE	LOUISVILLE          	KY	40204	4	2014-11-14 14:09:06	38.2481190000	-85.7307970000
1973	HV940087	CAVE HILL CEMETERY		1	Commercial	Replacement	HVAC Permit	R1	0	45	25000	701 BAXTER AVE	LOUISVILLE          	KY	40204	8	2015-05-11 15:55:30	38.2447967000	-85.7278072000
1974	HV940087	CAVE HILL CEMETERY		1	Commercial	Replacement	HVAC Permit	R1	0	225	25000	701 BAXTER AVE	LOUISVILLE          	KY	40204	8	2015-05-11 15:55:30	38.2447967000	-85.7278072000
1975	BL925718	PARCO CONSTRUCTORS GROUP INC		1	Commercial	New	Building Permit	R1	2500	325	480000	701 BAXTER AVE	LOUISVILLE          	KY	40204	8	2014-12-09 10:09:30	38.2447967000	-85.7278072000
1976	HV940087	E & E MECHANICAL		1	Commercial	Replacement	HVAC Permit	R1	0	45	25000	701 BAXTER AVE	LOUISVILLE          	KY	40204	8	2015-05-11 15:55:30	38.2447967000	-85.7278072000
1977	HV940087	E & E MECHANICAL		1	Commercial	Replacement	HVAC Permit	R1	0	225	25000	701 BAXTER AVE	LOUISVILLE          	KY	40204	8	2015-05-11 15:55:30	38.2447967000	-85.7278072000
1978	SI933721	RUEFF SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit	(C2)	0	66	3500	933 BAXTER AVE	LOUISVILLE          	KY	40204	8	2015-03-19 15:11:01	38.2417284000	-85.7252000000
1979	SI933721	RUEFF SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit	(C2)	0	50	3500	933 BAXTER AVE	LOUISVILLE          	KY	40204	8	2015-03-19 15:11:01	38.2417284000	-85.7252000000
1980	14EL8410	GLENN MILLER ELECTRIC COMPANY		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	R7	0	75	3000	126 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-08-20 13:42:07	38.1738130000	-85.7612380000
1981	EL917569	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	132 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:06	38.1734977000	-85.7624309000
1982	EL917569	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	132 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:06	38.1734977000	-85.7624309000
1983	EL917575	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	142 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:28:52	38.1736869000	-85.7584449000
1984	EL917575	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	142 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:28:52	38.1736869000	-85.7584449000
1985	14HV5724	EARL AGE & SON HTG & AIR		3	Multi-Family	Replacement	HVAC Permit	R7	0	75	7500	265 LELAND CT	ST MATTHEWS         	KY	40207	9	2014-05-29 08:08:04	38.2598236000	-85.6625518000
1986	HV934203	GLEN T TAYLOR		3	Multi-Family	Replacement	HVAC Permit	OR2	0	50	2000	924 E LIBERTY ST	LOUISVILLE          	KY	40204	4	2015-03-09 10:10:33	38.2500897000	-85.7353422000
1987	HV934203	GLEN T TAYLOR		3	Multi-Family	Replacement	HVAC Permit	OR2	0	105	2000	924 E LIBERTY ST	LOUISVILLE          	KY	40204	4	2015-03-09 10:10:33	38.2500897000	-85.7353422000
1988	HV939984	GLEN T TAYLOR		2	Residential	Replacement	HVAC Permit	R4	0	105	2000	7 TRURO CT	LOUISVILLE          	KY	40216	1	2015-05-05 12:38:29	38.1914170000	-85.8374640000
1989	WR924381	LOUISVILLE WRECKING CO LLC		2	Residential	LT 3000 SqFt, LT 35 Ft Height	Wrecking Permit	R4	1728	60	2500	115 URTON LN	MIDDLETOWN          	KY	40223	19	2015-04-15 15:42:09	38.2408930000	-85.5076310000
1990	164423	MINK ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	10000	730 W MAIN ST	LOUISVILLE          	KY	40202	4	2007-06-26 16:49:58	38.2572828000	-85.7627903000
1991	164423	MINK ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	3	10000	730 W MAIN ST	LOUISVILLE          	KY	40202	4	2007-06-26 16:49:58	38.2572828000	-85.7627903000
1992	164423	MINK ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	10000	730 W MAIN ST	LOUISVILLE          	KY	40202	4	2007-06-26 16:49:58	38.2572828000	-85.7627903000
1993	14BL2516	HOWELL & HOWELL CONTRACTORS IN		2	Residential	New	Building Permit	UN	1534	115	174250	744 CAMP EDWARDS WAY	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:45	38.2526647000	-85.7584557000
1994	14BL2514	HOWELL & HOWELL CONTRACTORS IN		2	Residential	New	Building Permit	UN	1629	122	131950	748 CAMP EDWARDS WAY	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:26	38.2526647000	-85.7584557000
1995	14BL2512	HOWELL & HOWELL CONTRACTORS IN		2	Residential	New	Building Permit	UN	1401	105	113480	750 CAMP EDWARDS WAY	LOUISVILLE          	KY	40203	4	2014-09-05 13:57:50	38.2526647000	-85.7584557000
1996	358046	PROJECT HEATING		2	Residential	New	HVAC Permit	R6	0	75	3800	1109 FOX GLEN WAY	LYNDON              	KY	40242	18	2013-04-03 15:51:11	38.2621388000	-85.5960217000
1997	361955	NEW ALBANY HEATING AC		2	Residential	New	HVAC Permit	R4	0	75	3000	1 N CALUMET CT	LOUISVILLE          	KY	40214	13	2013-05-13 11:29:58	38.1271286000	-85.7603721000
1998	361955	NEW ALBANY HEATING AC		2	Residential	New	HVAC Permit	R4	0	75	3000	1 N CALUMET CT	LOUISVILLE          	KY	40214	13	2013-05-13 11:29:58	38.1271286000	-85.7603721000
1999	EL927196	AAA SERVICE COMPANY		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	450	118 CALUMET DR	LOUISVILLE          	KY	40214	13	2014-12-18 13:25:25	38.1302730000	-85.7593773000
2000	14BL4285	ALLTRADE SERVICE SOLUTIONS		1	Commercial	Renovation - Alter - Repair	Building Permit	OR2	4300	210	74000	1321 S PRESTON ST	LOUISVILLE          	KY	40208	4	2014-10-08 14:46:03	38.2302130000	-85.7501450000
2001	14EL8860	DON CLARK ELECTRIC SERVICES		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R7	0	70	500	1324 NAVAJO CT	INDIAN HILLS        	KY	40207	7	2014-09-03 14:12:41	38.2724462000	-85.6510931000
2002	14EL8860	DON CLARK ELECTRIC SERVICES		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	500	1324 NAVAJO CT	INDIAN HILLS        	KY	40207	7	2014-09-03 14:12:41	38.2724462000	-85.6510931000
2003	14HV7444	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit	TNZD	0	75	2294	1386 S 6TH ST	LOUISVILLE          	KY	40208	6	2014-07-02 11:13:57	38.2296640000	-85.7649310000
2004	13HV8680	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit	OR3	0	75	3490	1400 WILLOW AVE	LOUISVILLE          	KY	40204	8	2013-12-19 14:47:54	38.2354890000	-85.7091900000
2005	345437	ALBERT E FIORINI		1	Commercial	New	HVAC Permit	EZ1	0	150	10000	1401 W ORMSBY AVE	LOUISVILLE          	KY	40210	6	2012-10-26 07:57:28	38.2350650000	-85.7777360000
2006	13HV7474	ROBBINS HEATING & A/C CO., INC.		2	Residential	Replacement	HVAC Permit	R5B	0	75	10000	1408 RUFER AVE	LOUISVILLE          	KY	40204	8	2013-11-14 09:02:23	38.2355300000	-85.7246910000
2007	13BL1241	LOUISVILLE HANDYMAN, INC.		2	Residential	Renovation - Alter - Repair	Building Permit	R1	0	50	20000	1408 WALNUT LN	ANCHORAGE           	KY	40223	17	2013-06-10 10:14:20	38.2664300000	-85.5466250000
2008	EL929921	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5B	0	50	5000	1428 HEPBURN AVE	LOUISVILLE          	KY	40204	8	2015-01-20 09:18:42	38.2377960000	-85.7253510000
2009	14HV9555	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit	R7	0	75	3000	740 ZORN AVE	LOUISVILLE          	KY	40206	9	2014-08-27 13:34:52	38.2693074000	-85.6929365000
2010	362591	RESCH CONSTRUCTION		1	Commercial	Renovation - Alter - Repair	Building Permit	(C2)	96	36	8500	975 BAXTER AVE	LOUISVILLE          	KY	40204	8	2013-06-18 14:19:05	38.2404550000	-85.7241940000
2011	362591	RESCH CONSTRUCTION		1	Commercial	Renovation - Alter - Repair	Building Permit	(C2)	96	13	8500	975 BAXTER AVE	LOUISVILLE          	KY	40204	8	2013-06-18 14:19:05	38.2404550000	-85.7241940000
2012	13HV6565	ALL ABOUT YOU HEATING & AIR LL		2	Residential	Replacement	HVAC Permit	(C2)	0	75	2100	923 BAXTER AVE	LOUISVILLE          	KY	40204	8	2013-10-18 15:04:19	38.2420338000	-85.7255785000
2013	BL932550	WISSING CONTRACTING CO		2	Residential	Renovation - Alter - Repair	Building Permit	R5	656	50	18000	126 BONNER AVE	ST MATTHEWS         	KY	40207	7	2015-02-13 15:09:04	38.2534940000	-85.6387860000
2014	14EL4784	RODNEY HASBERRY		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	4000	1036 E BRECKINRIDGE ST	LOUISVILLE          	KY	40204	4	2014-05-01 16:34:06	38.2390210000	-85.7348630000
2015	HV920697	RONNIE WALLACE HTG AC SERV		2	Residential	Replacement	HVAC Permit	UN	0	75	2200	1330 E BRECKINRIDGE ST	LOUISVILLE          	KY	40204	4	2014-10-23 10:11:58	38.2407530000	-85.7297959000
2016	EL927338	OLSON ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	5000	113 N BAYLY AVE	LOUISVILLE          	KY	40206	9	2014-12-19 13:22:14	38.2555200000	-85.6920279000
2017	BL924644	JIM PHILLIPS INC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	345	50	2500	113 N BAYLY AVE	LOUISVILLE          	KY	40206	9	2014-11-24 12:41:19	38.2555200000	-85.6920279000
2018	BL930444	JIM PHILLIPS INC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	190	50	3500	113 N BAYLY AVE	LOUISVILLE          	KY	40206	9	2015-01-23 15:19:30	38.2555200000	-85.6920279000
2019	EL927338	OLSON ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	5000	113 N BAYLY AVE	LOUISVILLE          	KY	40206	9	2014-12-19 13:22:14	38.2555200000	-85.6920279000
2020	14BL1358	RISE DESIGN & BUILD		2	Residential	Renovation - Alter - Repair	Building Permit	UN	1500	112	60000	1426 E BRECKINRIDGE ST	LOUISVILLE          	KY	40204	4	2014-02-12 15:00:59	38.2414890000	-85.7282870000
2021	14BL1358	RISE DESIGN & BUILD		2	Residential	Renovation - Alter - Repair	Building Permit	UN	1500	112	60000	1426 E BRECKINRIDGE ST	LOUISVILLE          	KY	40204	4	2014-02-12 15:00:59	38.2414890000	-85.7282870000
2022	363092	TERRY'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	500	119 S BAYLY AVE	LOUISVILLE          	KY	40206	9	2013-05-21 15:58:32	38.2539930000	-85.6923470000
2023	13BL1144	DEEP CREEK BUILDERS		2	Residential	Renovation - Alter - Repair	Building Permit	R5	250	50	35000	327 S BAYLY AVE	LOUISVILLE          	KY	40206	9	2013-08-30 13:51:58	38.2512860000	-85.6907650000
2024	14FS1044	BROWN SPRINKLER CORP		1	Commercial	Single System Repair	Fire Suppression Permit	(C3)	0	150	20000	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2014-02-13 10:30:56	38.2534480000	-85.7497480000
2025	37924	GAYLOR GROUP INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	542000	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2004-09-14 15:54:16	38.2534480000	-85.7497480000
2026	37924	GAYLOR GROUP INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	80	542000	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2004-09-14 15:54:16	38.2534480000	-85.7497480000
2027	61179	RKR INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5900	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2005-04-15 13:27:16	38.2534480000	-85.7497480000
2028	61179	RKR INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	30	5900	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2005-04-15 13:27:16	38.2534480000	-85.7497480000
2029	37924	GAYLOR GROUP INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	90	542000	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2004-09-14 15:54:16	38.2534480000	-85.7497480000
2030	94854	JOHN WATERS ELECTRIC CO INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	14000	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2005-12-07 12:38:18	38.2534480000	-85.7497480000
2031	94854	JOHN WATERS ELECTRIC CO INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	14000	201 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2005-12-07 12:38:18	38.2534480000	-85.7497480000
2032	362304	MIKE LANHAM DRYWALL & REMODEL		2	Residential	Renovation - Alter - Repair	Building Permit	R5	64	4	8000	136 BROWN AVE	ST MATTHEWS         	KY	40207	9	2013-05-17 09:15:00	38.2539770000	-85.6480240000
2033	362304	MIKE LANHAM DRYWALL & REMODEL		2	Residential	Renovation - Alter - Repair	Building Permit	R5	64	45	8000	136 BROWN AVE	ST MATTHEWS         	KY	40207	9	2013-05-17 09:15:00	38.2539770000	-85.6480240000
2034	350381	BRYANT HEATING & AC		2	Residential	New	HVAC Permit	R6	0	75	1000	1000 ROGERS ST	LOUISVILLE          	KY	40204	4	2013-02-14 07:56:46	38.2444550000	-85.7296880000
2035	BL935743	C I SERVICES LLC		2	Residential	Addition	Building Permit	R4	690	51	50000	4 RIO VISTA DR	INDIAN HILLS        	KY	40207	7	2015-03-25 14:28:42	38.2829470000	-85.6753400000
2036	HV925691	SIMS HEATING AC COMPANY		2	Residential	Replacement	HVAC Permit	R5	0	75	4125	141 E ASHLAND AVE	LOUISVILLE          	KY	40214	21	2015-01-30 20:32:40	38.1849900000	-85.7602270000
2037	14HV5503	DANE SHEET METALS, INC.		1	Commercial	Replacement	HVAC Permit	OR1	0	150	5000	102 WILTSHIRE AVE	LOUISVILLE          	KY	40207	9	2014-05-22 15:15:49	38.2519630000	-85.6562980000
2038	14BL1714	SUNTIME POOLS WEST		2	Residential	Pool	Building Permit	R4	648	71	38500	141 N BELLAIRE AVE	LOUISVILLE          	KY	40206	9	2014-03-13 09:21:34	38.2560410000	-85.7087510000
2039	14RH1052	DEBSON EQUIPMENT COMPANY INC		1	Commercial	Suppressed	Range Hood Permit	(C2)	64	75	1800	1448 BARDSTOWN RD	LOUISVILLE          	KY	40204	8	2014-08-20 08:33:00	38.2325281000	-85.7103501000
2040	14HV1144	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit	R7	0	75	5855	750 ZORN AVE	LOUISVILLE          	KY	40206	9	2014-01-08 11:18:40	38.2692600000	-85.6950530000
2041	350150	BOSTOCK CONSTRUCTION LLC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	26918	2018	325000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2013-01-09 11:24:21	38.2513884000	-85.7576761000
2042	13BL5343	BOSTOCK CONSTRUCTION LLC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2563	333	150000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2013-10-08 11:29:46	38.2513884000	-85.7576761000
2043	BL933468	BOSTOCK CONSTRUCTION LLC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	3990	518	124000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-03-02 10:33:23	38.2513884000	-85.7576761000
2044	BL938449	BOSTOCK CONSTRUCTION LLC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	6990	347	129000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-04-28 10:01:47	38.2513884000	-85.7576761000
2045	BL930277	KELLEY CONSTRUCTION INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	18209	2367	546000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-02-12 14:17:18	38.2513884000	-85.7576761000
2046	BL930277	KELLEY CONSTRUCTION, INC.		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	18209	2367	546000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-02-12 14:17:18	38.2513884000	-85.7576761000
2047	13FS1094	BROWN SPRINKLER CORP		1	Commercial	Single System Repair	Fire Suppression Permit	(C3)	0	50	1000	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2013-08-14 15:05:41	38.2513884000	-85.7576761000
2048	FD934509	JOHNSON CONTROLS INC		1	Commercial	Modify	Fire Detection Permit	(C3)	21300	170	1	462 S 4TH ST	LOUISVILLE          	KY	40202	4	2015-03-12 10:51:06	38.2513884000	-85.7576761000
2049	EL917453	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	7200	129 HARTWELL CT	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:39	38.1734950000	-85.7605800000
2050	EL917453	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	75	7200	129 HARTWELL CT	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:39	38.1734950000	-85.7605800000
2051	13HV8178	METRO 1 HEATING & COOLING		3	Multi-Family	Replacement	HVAC Permit	R7	0	75	1800	600 WIMBLETON CT	LOUISVILLE          	KY	40218	10	2013-12-06 11:13:08	37.8192270000	-85.4789519000
2052	13HV3956	METRO 1 HEATING & COOLING		3	Multi-Family	Replacement	HVAC Permit	C2	0	125	3200	202 TRAFALGAR SQ	LOUISVILLE          	KY	40218	10	2013-08-14 10:33:41	38.2081409000	-85.6704476000
2053	13HV3956	METRO 1 HEATING & COOLING		3	Multi-Family	Replacement	HVAC Permit	C2	0	75	3200	202 TRAFALGAR SQ	LOUISVILLE          	KY	40218	10	2013-08-14 10:33:41	38.2081409000	-85.6704476000
2054	13HV3956	METRO 1 HEATING & COOLING		3	Multi-Family	Replacement	HVAC Permit	C2	0	75	3200	202 TRAFALGAR SQ	LOUISVILLE          	KY	40218	10	2013-08-14 10:33:41	38.2081409000	-85.6704476000
2055	EL917568	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	130 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:05	38.1735472000	-85.7622417000
2056	EL917568	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	130 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:05	38.1735472000	-85.7622417000
2057	EL917583	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	152 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:54	38.1738457000	-85.7585351000
2058	EL917583	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	152 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:54	38.1738457000	-85.7585351000
2059	351790	BRYANT HEATING & AC		2	Residential	New	HVAC Permit	R7	0	75	2000	718 HIGHWOOD DR	LOUISVILLE          	KY	40206	9	2013-02-14 07:56:46	38.2688083000	-85.7025624000
2060	13HV3140	ROBBINS HEATING & A/C CO., INC.		2	Residential	Replacement	HVAC Permit	R7	0	75	2100	306 DONARD PARK AVE	LOUISVILLE          	KY	40218	10	2013-07-24 13:22:56	38.2017040000	-85.6703950000
2061	13HV3140	ROBBINS HEATING & A/C CO., INC.		2	Residential	Replacement	HVAC Permit	R7	0	75	2100	306 DONARD PARK AVE	LOUISVILLE          	KY	40218	10	2013-07-24 13:22:56	38.2017040000	-85.6703950000
2062	13HV3140	ROBBINS HEATING & A/C CO., INC.		2	Residential	Replacement	HVAC Permit	R7	0	75	2100	306 DONARD PARK AVE	LOUISVILLE          	KY	40218	10	2013-07-24 13:22:56	38.2017040000	-85.6703950000
2063	14HV3209	JACOBI MECHANICAL		2	Residential	Replacement	HVAC Permit	R7	0	75	1500	508 DONARD PARK AVE	LOUISVILLE          	KY	40218	10	2014-03-17 11:31:10	38.2023178000	-85.6710265000
2064	359206	CHAPMAN ENGINEERING CORP		3	Multi-Family	New	HVAC Permit	R7	0	75	3500	1301 DONARD PARK AVE	LOUISVILLE          	KY	40218	10	2013-04-16 11:46:00	38.2018269000	-85.6697394000
2065	347048	BLACKBURN & DAVIS INC		3	Multi-Family	New	HVAC Permit	OR3	0	75	3500	1277 PARKWAY GARDENS CT	LOUISVILLE          	KY	40217	10	2012-11-14 08:05:02	38.2255100000	-85.7297440000
2066	SI935277	ABC NEON & SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit	C1	0	50	5800	105 VIEUX CARRE DR	LOUISVILLE          	KY	40223	18	2015-04-07 15:00:03	38.2462037000	-85.5744487000
2067	358488	PAYNE ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	200	1127 S 17TH ST	LOUISVILLE          	KY	40210	6	2013-04-09 10:35:56	38.2385700000	-85.7836522000
2068	BL936138	BRASCH-BARRY GENERAL CONTRACT		1	Commercial	Addition	Building Permit	C2	1140	148	255000	113 N SHERRIN AVE	ST MATTHEWS         	KY	40207	9	2015-05-07 12:24:43	38.2534054000	-85.6502544000
2069	14HV9181	EARL AGE & SON HTG & AIR		1	Commercial	Replacement	HVAC Permit	C1	0	150	3500	120 N HURSTBOURNE PKY	LYNDON              	KY	40222	18	2014-08-15 08:22:08	38.2482110000	-85.5788880000
2070	RS916882	FIRE SYSTEM SPECIALISTS LLC		1	Commercial	New	Range Hood Suppression	(C2)	0	150	2000	1448 BARDSTOWN RD	LOUISVILLE          	KY	40204	8	2014-09-23 15:10:09	38.2325281000	-85.7103501000
2071	13WR1010	MCMILLAN LANDSCAPING CO INC		2	Residential	LT 3000 SqFt, LT 35 Ft Height	Wrecking Permit	R5B	1200	60	0	266 THOMPSON AVE	LOUISVILLE          	KY	40206	9	2013-06-05 12:16:31	38.2630180000	-85.7116280000
2072	13HV6904	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit	R3	0	75	1378	504 TIFFANY LN	ROLLING FIELDS      	KY	40207	7	2013-10-29 08:49:53	38.2688000000	-85.6696310000
2073	121645	Mrs Kristi M Castro-Hearne		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	40	250	100 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2006-07-07 11:27:11	38.2528000000	-85.7512970000
2074	121645	Mrs Kristi M Castro-Hearne		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C2	0	3	250	100 E JEFFERSON ST	LOUISVILLE          	KY	40202	4	2006-07-07 11:27:11	38.2528000000	-85.7512970000
2075	14WR1355	CHARLIES WRECKING & RECYCLING		2	Residential	LT 3000 SqFt, LT 35 Ft Height	Wrecking Permit	R6	1428	60	0	1309 HULL ST	LOUISVILLE          	KY	40204	4	2014-12-23 09:18:20	38.2495070000	-85.7264110000
2076	13EL5633	TERRY'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	C1	0	50	500	951 CENTRAL AVE	LOUISVILLE          	KY	40208	6	2013-10-04 11:47:39	38.2064270000	-85.7753950000
2077	356025	leon ANYTIME HEATING & AIR		2	Residential	New	HVAC Permit	R6	0	75	3000	1322 HULL ST	LOUISVILLE          	KY	40204	4	2013-03-13 07:59:20	38.2492110000	-85.7254370000
